Client_ID,Client_Name,Region,Client_Type,Contracted_Uptime_%,Actual_Uptime_%,SLA_Breached,Breach_Severity,Month
CLT-0312,Freiburg FinLink,Germany,Payment Provider,99.9%,99.93%,No,None,May-2025
CLT-0313,Oberhausen PayFusion,Germany,Fintech,99.9%,99.96%,No,None,May-2025
CLT-0314,Halle FinAxis,Germany,Fintech,99.9%,99.98%,No,None,May-2025
CLT-0315,Mainz Digital Finance,Germany,Digital Bank,99.5%,99.55%,No,None,May-2025
CLT-0316,Amsterdam FinTech,Netherlands,Digital Bank,99.5%,99.55%,No,None,May-2025
CLT-0317,Rotterdam PayCore,Netherlands,Fintech,99.5%,99.53%,No,None,May-2025
CLT-0318,The Hague Digital Bank,Netherlands,Payment Provider,99.5%,98.24%,Yes,Critical,May-2025
CLT-0319,Utrecht FinBridge,Netherlands,Payment Provider,99.5%,99.54%,No,None,May-2025
CLT-0320,Eindhoven PayStream,Netherlands,Digital Bank,99.5%,99.55%,No,None,May-2025
CLT-0321,Tilburg FinSync,Netherlands,Payment Provider,99.5%,99.53%,No,None,May-2025
CLT-0322,Groningen PayEdge,Netherlands,Digital Bank,99.5%,99.55%,No,None,May-2025
CLT-0323,Almere FinLink,Netherlands,Digital Bank,99.9%,99.97%,No,None,May-2025
CLT-0324,Breda PayFusion,Netherlands,Digital Bank,99.5%,99.55%,No,None,May-2025
CLT-0325,Nijmegen FinAxis,Netherlands,Fintech,99.9%,99.91%,No,None,May-2025
CLT-0326,Apeldoorn Digital Finance,Netherlands,Digital Bank,99.5%,99.53%,No,None,May-2025
CLT-0327,Haarlem FinTech,Netherlands,Payment Provider,99.9%,99.94%,No,None,May-2025
CLT-0328,Arnhem PayCore,Netherlands,Digital Bank,99.9%,99.93%,No,None,May-2025
CLT-0329,Zaandam FinBridge,Netherlands,Fintech,99.5%,99.56%,No,None,May-2025
CLT-0330,Amersfoort PayStream,Netherlands,Digital Bank,99.5%,99.54%,No,None,May-2025
CLT-0331,'s-Hertogenbosch FinSync,Netherlands,Payment Provider,99.9%,99.95%,No,None,May-2025
CLT-0332,Maastricht PayEdge,Netherlands,Fintech,99.9%,99.94%,No,None,May-2025
CLT-0333,Dordrecht FinLink,Netherlands,Fintech,99.9%,99.99%,No,None,May-2025
CLT-0334,Leiden PayFusion,Netherlands,Payment Provider,99.5%,99.55%,No,None,May-2025
CLT-0335,Zoetermeer FinAxis,Netherlands,Payment Provider,99.5%,99.54%,No,None,May-2025
CLT-0336,Paris FinTech,France,Digital Bank,99.9%,99.95%,No,None,May-2025
CLT-0337,Lyon Digital Bank,France,Payment Provider,99.9%,99.15%,Yes,High,May-2025
CLT-0338,Marseille PayCore,France,Digital Bank,99.5%,99.53%,No,None,May-2025
CLT-0339,Toulouse FinBridge,France,Digital Bank,99.5%,99.49%,Yes,Medium,May-2025
CLT-0340,Nice PayStream,France,Payment Provider,99.9%,99.94%,No,None,May-2025
CLT-0341,Nantes FinSync,France,Digital Bank,99.9%,99.97%,No,None,May-2025
CLT-0342,Strasbourg PayEdge,France,Digital Bank,99.9%,99.99%,No,None,May-2025
CLT-0343,Montpellier FinLink,France,Fintech,99.5%,99.49%,Yes,Medium,May-2025
CLT-0344,Bordeaux PayFusion,France,Digital Bank,99.9%,99.93%,No,None,May-2025
CLT-0345,Lille FinAxis,France,Payment Provider,99.5%,99.57%,No,None,May-2025
CLT-0346,Rennes Digital Finance,France,Digital Bank,99.5%,99.5%,Yes,Medium,May-2025
CLT-0347,Reims FinTech,France,Digital Bank,99.5%,99.56%,No,None,May-2025
CLT-0348,Saint-Etienne PayCore,France,Digital Bank,99.9%,99.97%,No,None,May-2025
CLT-0349,Le Havre FinBridge,France,Fintech,99.9%,99.96%,No,None,May-2025
CLT-0350,Grenoble PayStream,France,Digital Bank,99.9%,99.99%,No,None,May-2025
